date,region,product_line,units_sold,unit_price,revenue,on_promotion
2024-04-21,South,Home & Garden,34,19.01,646.18,0
2024-04-21,West,Apparel,41,24.48,1003.48,0
2024-04-21,West,Electronics,74,21.9,1620.96,1
2024-04-21,West,Home & Garden,41,18.65,764.78,0
2024-04-22,North,Apparel,53,21.75,1153.01,0
2024-04-22,North,Electronics,75,18.88,1416.23,0
2024-04-22,North,Home & Garden,35,23.36,817.67,0
2024-04-22,South,Apparel,48,18.51,888.57,0
2024-04-22,South,Electronics,49,21.57,1056.69,0
2024-04-22,South,Home & Garden,33,19.0,626.87,0
2024-04-22,West,Apparel,41,24.15,990.18,0
2024-04-22,West,Electronics,56,21.79,1220.51,0
2024-04-22,West,Home & Garden,37,18.59,687.98,0
2024-04-23,North,Apparel,52,22.03,1145.41,0
2024-04-23,North,Electronics,77,19.06,1467.64,0
2024-04-23,North,Home & Garden,34,23.46,797.5,0
2024-04-23,South,Apparel,53,18.66,989.09,0
2024-04-23,South,Electronics,46,21.45,986.92,0
2024-04-23,South,Home & Garden,32,19.32,618.33,0
2024-04-23,West,Apparel,39,23.95,933.92,0
2024-04-23,West,Electronics,59,21.83,1287.97,0
2024-04-23,West,Home & Garden,39,18.7,729.41,0
2024-04-24,North,Apparel,53,21.81,1155.95,0
2024-04-24,North,Electronics,69,18.92,1305.65,0
2024-04-24,North,Home & Garden,33,23.68,781.29,0
2024-04-24,South,Apparel,45,18.74,843.43,0
2024-04-24,South,Electronics,49,21.42,1049.38,0
2024-04-24,South,Home & Garden,32,19.12,611.69,0
2024-04-24,West,Apparel,53,24.44,1295.06,1
2024-04-24,West,Electronics,59,21.98,1296.7,0
2024-04-24,West,Home & Garden,39,18.66,727.81,0
2024-04-25,North,Apparel,62,21.93,1359.39,1
2024-04-25,North,Electronics,68,19.06,1295.74,0
2024-04-25,North,Home & Garden,33,23.29,768.44,0
2024-04-25,South,Apparel,50,18.68,933.8,0
2024-04-25,South,Electronics,50,21.34,1067.1,0
2024-04-25,South,Home & Garden,36,18.99,683.55,0
2024-04-25,West,Apparel,41,24.03,985.41,0
2024-04-25,West,Electronics,55,21.89,1203.88,0
2024-04-25,West,Home & Garden,38,19.04,723.68,0
2024-04-26,North,Apparel,63,21.95,1382.68,1
2024-04-26,North,Electronics,77,19.06,1467.82,0
2024-04-26,North,Home & Garden,36,23.09,831.34,0
2024-04-26,South,Apparel,47,18.75,881.15,0
2024-04-26,South,Electronics,49,21.47,1051.79,0
2024-04-26,South,Home & Garden,32,19.03,609.07,0
2024-04-26,West,Apparel,41,24.31,996.54,0
2024-04-26,West,Electronics,47,21.93,1030.5,0
2024-04-26,West,Home & Garden,36,18.62,670.34,0
2024-04-27,North,Apparel,58,21.85,1267.1,0
2024-04-27,North,Electronics,77,19.02,1464.4,0
2024-04-27,North,Home & Garden,37,23.26,860.53,0
2024-04-27,South,Apparel,55,18.43,1013.61,0
2024-04-27,South,Electronics,54,21.25,1147.26,0
2024-04-27,South,Home & Garden,41,19.04,780.6,0
2024-04-27,West,Apparel,47,24.33,1143.63,0
2024-04-27,West,Electronics,60,22.03,1321.63,0
2024-04-27,West,Home & Garden,44,18.88,830.7,0
2024-04-28,North,Apparel,58,21.92,1271.24,0
2024-04-28,North,Electronics,74,19.07,1411.01,0
2024-04-28,North,Home & Garden,41,23.35,957.23,0
2024-04-28,South,Apparel,52,18.59,966.48,0
2024-04-28,South,Electronics,53,21.46,1137.27,0
2024-04-28,South,Home & Garden,41,19.26,789.69,0
2024-04-28,West,Apparel,45,24.04,1081.79,0
2024-04-28,West,Electronics,57,21.83,1244.45,0
2024-04-28,West,Home & Garden,43,18.65,802.01,0
2024-04-29,North,Apparel,52,22.05,1146.46,0
2024-04-29,North,Electronics,75,18.9,1417.32,0
2024-04-29,North,Home & Garden,33,23.62,779.56,0
2024-04-29,South,Apparel,53,18.44,977.06,0
2024-04-29,South,Electronics,50,21.51,1075.63,0
2024-04-29,South,Home & Garden,30,19.21,576.4,0
2024-04-29,West,Apparel,42,24.21,1016.82,0
2024-04-29,West,Electronics,54,21.77,1175.46,0
2024-04-29,West,Home & Garden,39,18.91,737.31,0
2024-04-30,North,Apparel,52,22.01,1144.4,0
2024-04-30,North,Electronics,67,19.07,1277.78,0
2024-04-30,North,Home & Garden,35,23.42,819.81,0
2024-04-30,South,Apparel,49,18.64,913.58,0
2024-04-30,South,Electronics,46,21.39,983.74,0
2024-04-30,South,Home & Garden,34,19.11,649.71,0
2024-04-30,West,Apparel,42,24.19,1015.9,0
2024-04-30,West,Electronics,55,21.75,1196.32,0
2024-04-30,West,Home & Garden,37,18.63,689.25,0
2024-05-01,North,Apparel,56,21.93,1227.99,0
2024-05-01,North,Electronics,74,18.91,1399.64,0
2024-05-01,North,Home & Garden,34,23.45,797.47,0
2024-05-01,South,Apparel,50,18.68,933.83,0
2024-05-01,South,Electronics,49,21.16,1036.99,0
2024-05-01,South,Home & Garden,33,19.22,634.26,0
2024-05-01,West,Apparel,41,24.41,1000.92,0
2024-05-01,West,Electronics,55,21.76,1196.85,0
2024-05-01,West,Home & Garden,42,18.79,789.09,0
2024-05-02,North,Apparel,54,21.85,1180.13,0
2024-05-02,North,Electronics,75,18.9,1417.29,0
2024-05-02,North,Home & Garden,36,23.1,831.7,0
2024-05-02,South,Apparel,46,18.48,850.29,0
2024-05-02,South,Electronics,53,21.26,1126.56,0
2024-05-02,South,Home & Garden,29,18.9,548.09,0
2024-05-02,West,Apparel,40,24.36,974.25,0
2024-05-02,West,Electronics,57,21.88,1247.15,0
2024-05-02,West,Home & Garden,39,18.74,730.88,0
2024-05-03,North,Apparel,70,21.9,1532.96,1
2024-05-03,North,Electronics,76,19.04,1447.14,0
2024-05-03,North,Home & Garden,36,23.16,833.69,0
2024-05-03,South,Apparel,48,18.48,887.27,0
2024-05-03,South,Electronics,53,21.44,1136.19,0
2024-05-03,South,Home & Garden,31,19.39,601.16,0
2024-05-03,West,Apparel,43,24.14,1038.21,0
2024-05-03,West,Electronics,53,21.74,1152.04,0
2024-05-03,West,Home & Garden,38,18.67,709.52,0
2024-05-04,North,Apparel,61,21.98,1340.75,0
2024-05-04,North,Electronics,75,18.97,1422.9,0
2024-05-04,North,Home & Garden,40,23.51,940.5,0
2024-05-04,South,Apparel,57,18.46,1052.14,0
2024-05-04,South,Electronics,51,21.17,1079.58,0
2024-05-04,South,Home & Garden,40,19.26,770.54,0
2024-05-04,West,Apparel,48,24.28,1165.52,0
2024-05-04,West,Electronics,56,22.08,1236.31,0
2024-05-04,West,Home & Garden,45,18.64,838.64,0
2024-05-05,North,Apparel,62,21.96,1361.49,0
2024-05-05,North,Electronics,78,18.91,1475.31,0
2024-05-05,North,Home & Garden,48,23.25,1115.94,1
2024-05-05,South,Apparel,56,18.43,1031.84,0
2024-05-05,South,Electronics,53,21.28,1127.95,0
2024-05-05,South,Home & Garden,43,18.97,815.77,0
2024-05-05,West,Apparel,47,24.36,1144.86,0
2024-05-05,West,Electronics,60,21.71,1302.79,0
2024-05-05,West,Home & Garden,45,18.84,847.91,0
2024-05-06,North,Apparel,52,21.8,1133.7,0
2024-05-06,North,Electronics,92,18.95,1743.32,1
2024-05-06,North,Home & Garden,35,23.21,812.44,0
2024-05-06,South,Apparel,51,18.41,938.75,0
2024-05-06,South,Electronics,69,21.27,1467.9,1
2024-05-06,South,Home & Garden,50,19.18,959.0,1
2024-05-06,West,Apparel,40,24.51,980.39,0
2024-05-06,West,Electronics,57,22.07,1257.89,0
2024-05-06,West,Home & Garden,40,18.8,751.9,0
2024-05-07,North,Apparel,69,21.88,1509.8,1
2024-05-07,North,Electronics,75,19.05,1428.67,0
2024-05-07,North,Home & Garden,37,23.65,875.2,0
2024-05-07,South,Apparel,73,18.47,1348.07,1
2024-05-07,South,Electronics,50,21.54,1076.78,0
2024-05-07,South,Home & Garden,49,19.26,943.89,1
2024-05-07,West,Apparel,41,24.51,1004.94,0
2024-05-07,West,Electronics,58,21.74,1261.19,0
2024-05-07,West,Home & Garden,37,18.83,696.69,0
2024-05-08,North,Apparel,53,22.0,1165.89,0
2024-05-08,North,Electronics,73,18.9,1379.68,0
2024-05-08,North,Home & Garden,37,23.41,866.32,0
2024-05-08,South,Apparel,51,18.55,946.14,0
2024-05-08,South,Electronics,52,21.27,1106.26,0
2024-05-08,South,Home & Garden,34,19.39,659.2,0
2024-05-08,West,Apparel,42,24.44,1026.42,0
2024-05-08,West,Electronics,55,21.81,1199.34,0
2024-05-08,West,Home & Garden,41,18.86,773.27,0
2024-05-09,North,Apparel,51,21.96,1119.78,0
2024-05-09,North,Electronics,74,18.98,1404.35,0
2024-05-09,North,Home & Garden,32,23.68,757.78,0
2024-05-09,South,Apparel,49,18.58,910.47,0
2024-05-09,South,Electronics,55,21.42,1178.31,0
2024-05-09,South,Home & Garden,38,18.96,720.4,0
2024-05-09,West,Apparel,44,24.07,1059.12,0
2024-05-09,West,Electronics,55,21.69,1193.12,0
2024-05-09,West,Home & Garden,38,19.02,722.94,0
2024-05-10,North,Apparel,57,21.92,1249.25,0
2024-05-10,North,Electronics,73,18.91,1380.61,0
2024-05-10,North,Home & Garden,37,23.25,860.43,0
2024-05-10,South,Apparel,49,18.47,904.79,0
2024-05-10,South,Electronics,51,21.55,1099.27,0
2024-05-10,South,Home & Garden,39,18.93,738.23,0
2024-05-10,West,Apparel,40,24.27,970.93,0
2024-05-10,West,Electronics,56,21.73,1216.7,0
2024-05-10,West,Home & Garden,39,18.88,736.15,0
2024-05-11,North,Apparel,59,22.05,1300.7,0
2024-05-11,North,Electronics,80,18.97,1517.37,0
2024-05-11,North,Home & Garden,39,23.15,903.01,0
2024-05-11,South,Apparel,55,18.59,1022.61,0
2024-05-11,South,Electronics,54,21.39,1154.91,0
2024-05-11,South,Home & Garden,38,19.32,734.01,0
2024-05-11,West,Apparel,47,24.14,1134.36,0
2024-05-11,West,Electronics,60,21.88,1312.6,0
2024-05-11,West,Home & Garden,40,18.78,751.09,0
2024-05-12,North,Apparel,58,21.95,1273.23,0
2024-05-12,North,Electronics,80,19.12,1529.31,0
2024-05-12,North,Home & Garden,39,23.6,920.32,0
2024-05-12,South,Apparel,56,18.54,1038.45,0
2024-05-12,South,Electronics,73,21.45,1566.2,1
2024-05-12,South,Home & Garden,36,19.06,686.03,0
2024-05-12,West,Apparel,47,24.33,1143.4,0
2024-05-12,West,Electronics,63,21.76,1370.92,0
2024-05-12,West,Home & Garden,43,18.93,813.79,0
2024-05-13,North,Apparel,54,21.88,1181.77,0
2024-05-13,North,Electronics,75,18.97,1422.68,0
2024-05-13,North,Home & Garden,36,23.47,844.93,0
2024-05-13,South,Apparel,50,18.45,922.43,0
2024-05-13,South,Electronics,56,21.52,1205.07,0
2024-05-13,South,Home & Garden,31,19.16,594.04,0
2024-05-13,West,Apparel,43,24.16,1038.72,0
2024-05-13,West,Electronics,53,21.78,1154.16,0
2024-05-13,West,Home & Garden,38,19.08,725.18,0
2024-05-14,North,Apparel,53,22.06,1169.37,0
2024-05-14,North,Electronics,76,18.91,1437.47,0
2024-05-14,North,Home & Garden,39,23.31,909.21,0
2024-05-14,South,Apparel,51,18.53,944.84,0
2024-05-14,South,Electronics,54,21.18,1143.71,0
2024-05-14,South,Home & Garden,37,19.33,715.16,0
2024-05-14,West,Apparel,41,24.21,992.49,0
2024-05-14,West,Electronics,57,21.73,1238.54,0
2024-05-14,West,Home & Garden,40,18.97,758.99,0
2024-05-15,North,Apparel,54,21.78,1176.27,0
2024-05-15,North,Electronics,72,19.07,1373.02,0
2024-05-15,North,Home & Garden,35,23.43,819.98,0
2024-05-15,South,Apparel,52,18.53,963.41,0
2024-05-15,South,Electronics,53,21.25,1126.41,0
2024-05-15,South,Home & Garden,35,19.1,668.63,0
2024-05-15,West,Apparel,43,24.15,1038.27,0
2024-05-15,West,Electronics,54,22.05,1190.65,0
2024-05-15,West,Home & Garden,39,18.63,726.38,0
2024-05-16,North,Apparel,55,21.78,1197.9,0
2024-05-16,North,Electronics,75,19.03,1427.13,0
2024-05-16,North,Home & Garden,35,23.12,809.07,0
2024-05-16,South,Apparel,52,18.5,961.84,0
2024-05-16,South,Electronics,52,21.23,1103.84,0
2024-05-16,South,Home & Garden,35,19.37,678.05,0
2024-05-16,West,Apparel,43,24.11,1036.94,0
2024-05-16,West,Electronics,54,21.82,1178.36,0
2024-05-16,West,Home & Garden,37,18.64,689.51,0
2024-05-17,North,Apparel,58,22.05,1278.67,0
2024-05-17,North,Electronics,76,18.96,1440.72,0
2024-05-17,North,Home & Garden,37,23.67,875.66,0
2024-05-17,South,Apparel,51,18.66,951.8,0
2024-05-17,South,Electronics,54,21.36,1153.53,0
2024-05-17,South,Home & Garden,32,19.07,610.29,0
2024-05-17,West,Apparel,42,24.05,1010.18,0
2024-05-17,West,Electronics,59,22.0,1298.27,0
2024-05-17,West,Home & Garden,40,18.91,756.27,0
2024-05-18,North,Apparel,60,21.76,1305.4,0
2024-05-18,North,Electronics,85,19.1,1623.22,0
2024-05-18,North,Home & Garden,41,23.18,950.57,0
2024-05-18,South,Apparel,58,18.56,1076.61,0
2024-05-18,South,Electronics,57,21.42,1220.78,0
2024-05-18,South,Home & Garden,39,18.92,737.9,0
2024-05-18,West,Apparel,48,24.36,1169.24,0
2024-05-18,West,Electronics,61,21.99,1341.28,0
2024-05-18,West,Home & Garden,44,18.87,830.41,0
2024-05-19,North,Apparel,64,21.89,1400.98,0
2024-05-19,North,Electronics,77,18.93,1457.5,0
2024-05-19,North,Home & Garden,43,23.15,995.41,0
2024-05-19,South,Apparel,63,18.6,1171.99,0
2024-05-19,South,Electronics,54,21.2,1144.56,0
2024-05-19,South,Home & Garden,39,19.36,755.18,0
2024-05-19,West,Apparel,48,24.05,1154.53,0
2024-05-19,West,Electronics,61,21.95,1338.95,0
2024-05-19,West,Home & Garden,43,18.96,815.08,0
2024-05-20,North,Apparel,57,21.95,1251.04,0
2024-05-20,North,Electronics,80,18.95,1515.63,0
2024-05-20,North,Home & Garden,36,23.68,852.39,0
2024-05-20,South,Apparel,50,18.47,923.61,0
2024-05-20,South,Electronics,55,21.19,1165.48,0
2024-05-20,South,Home & Garden,36,19.0,684.02,0
2024-05-20,West,Apparel,45,23.96,1078.16,0
2024-05-20,West,Electronics,59,22.07,1302.09,0
2024-05-20,West,Home & Garden,40,18.88,755.01,0
2024-05-21,North,Apparel,56,22.06,1235.36,0
2024-05-21,North,Electronics,79,18.95,1496.75,0
2024-05-21,North,Home & Garden,39,23.3,908.64,0
2024-05-21,South,Apparel,51,18.68,952.93,0
2024-05-21,South,Electronics,53,21.31,1129.46,0
2024-05-21,South,Home & Garden,49,19.31,946.08,1
2024-05-21,West,Apparel,56,24.19,1354.72,1
2024-05-21,West,Electronics,57,21.77,1240.92,0
2024-05-21,West,Home & Garden,37,18.68,690.98,0
2024-05-22,North,Apparel,57,21.96,1251.79,0
2024-05-22,North,Electronics,77,19.05,1466.61,0
2024-05-22,North,Home & Garden,37,23.47,868.32,0
2024-05-22,South,Apparel,48,18.43,884.83,0
2024-05-22,South,Electronics,53,21.49,1139.01,0
2024-05-22,South,Home & Garden,34,18.91,642.81,0
2024-05-22,West,Apparel,44,24.23,1066.09,0
2024-05-22,West,Electronics,57,21.84,1244.86,0
2024-05-22,West,Home & Garden,41,18.93,776.29,0
2024-05-23,North,Apparel,56,21.87,1224.71,0
2024-05-23,North,Electronics,81,18.95,1535.16,0
2024-05-23,North,Home & Garden,38,23.36,887.72,0
2024-05-23,South,Apparel,67,18.45,1236.13,1
2024-05-23,South,Electronics,51,21.56,1099.7,0
2024-05-23,South,Home & Garden,34,19.2,652.78,0
2024-05-23,West,Apparel,43,24.0,1032.15,0
2024-05-23,West,Electronics,62,22.01,1364.46,0
2024-05-23,West,Home & Garden,40,18.74,749.43,0
2024-05-24,North,Apparel,58,22.03,1277.82,0
2024-05-24,North,Electronics,91,18.95,1724.83,1
2024-05-24,North,Home & Garden,40,23.19,927.44,0
2024-05-24,South,Apparel,50,18.48,923.82,0
2024-05-24,South,Electronics,53,21.19,1123.05,0
2024-05-24,South,Home & Garden,38,19.04,723.63,0
2024-05-24,West,Apparel,43,24.24,1042.43,0
2024-05-24,West,Electronics,57,22.05,1256.74,0
2024-05-24,West,Home & Garden,40,18.69,747.69,0
2024-05-25,North,Apparel,63,21.77,1371.22,0
2024-05-25,North,Electronics,81,18.98,1537.45,0
2024-05-25,North,Home & Garden,41,23.32,956.11,0
2024-05-25,South,Apparel,57,18.46,1052.27,0
2024-05-25,South,Electronics,54,21.41,1156.2,0
2024-05-25,South,Home & Garden,41,19.05,780.98,0
2024-05-25,West,Apparel,50,24.0,1200.18,0
2024-05-25,West,Electronics,62,21.98,1362.59,0
2024-05-25,West,Home & Garden,47,18.76,881.58,0
2024-05-26,North,Apparel,73,21.91,1599.5,1
2024-05-26,North,Electronics,80,18.99,1519.42,0
2024-05-26,North,Home & Garden,51,23.17,1181.62,1
2024-05-26,South,Apparel,56,18.49,1035.67,0
2024-05-26,South,Electronics,54,21.4,1155.51,0
2024-05-26,South,Home & Garden,41,19.39,794.87,0
2024-05-26,West,Apparel,50,23.99,1199.5,0
2024-05-26,West,Electronics,61,21.83,1331.43,0
2024-05-26,West,Home & Garden,44,18.88,830.62,0
2024-05-27,North,Apparel,57,21.83,1244.49,0
2024-05-27,North,Electronics,80,18.98,1518.69,0
2024-05-27,North,Home & Garden,36,23.7,853.08,0
2024-05-27,South,Apparel,49,18.58,910.59,0
2024-05-27,South,Electronics,54,21.53,1162.42,0
2024-05-27,South,Home & Garden,34,19.21,652.98,0
2024-05-27,West,Apparel,44,23.98,1055.18,0
2024-05-27,West,Electronics,54,22.03,1189.55,0
2024-05-27,West,Home & Garden,41,18.77,769.54,0
2024-05-28,North,Apparel,58,21.83,1265.95,0
2024-05-28,North,Electronics,96,18.98,1822.47,1
2024-05-28,North,Home & Garden,38,23.26,883.75,0
2024-05-28,South,Apparel,52,18.67,971.1,0
2024-05-28,South,Electronics,53,21.34,1130.85,0
2024-05-28,South,Home & Garden,30,19.4,582.02,0
2024-05-28,West,Apparel,44,24.15,1062.78,0
2024-05-28,West,Electronics,54,21.89,1182.25,0
2024-05-28,West,Home & Garden,40,18.93,757.02,0
2024-05-29,North,Apparel,56,21.87,1224.91,0
2024-05-29,North,Electronics,76,18.93,1438.95,0
2024-05-29,North,Home & Garden,35,23.61,826.41,0
2024-05-29,South,Apparel,54,18.45,996.09,0
2024-05-29,South,Electronics,51,21.37,1089.68,0
2024-05-29,South,Home & Garden,35,19.09,668.02,0
2024-05-29,West,Apparel,42,24.22,1017.05,0
2024-05-29,West,Electronics,57,21.92,1249.69,0
2024-05-29,West,Home & Garden,46,19.02,875.15,0
2024-05-30,North,Apparel,70,21.98,1538.51,1
2024-05-30,North,Electronics,74,19.05,1409.38,0
2024-05-30,North,Home & Garden,37,23.26,860.47,0
2024-05-30,South,Apparel,51,18.4,938.23,0
2024-05-30,South,Electronics,58,21.51,1247.42,0
2024-05-30,South,Home & Garden,34,19.32,656.89,0
2024-05-30,West,Apparel,47,24.1,1132.88,0
2024-05-30,West,Electronics,61,21.72,1324.7,0
2024-05-30,West,Home & Garden,41,19.04,780.67,0
2024-05-31,North,Apparel,72,21.94,1579.84,1
2024-05-31,North,Electronics,77,18.98,1461.21,0
2024-05-31,North,Home & Garden,36,23.39,842.18,0
2024-05-31,South,Apparel,48,18.53,889.34,0
2024-05-31,South,Electronics,51,21.57,1100.09,0
2024-05-31,South,Home & Garden,37,18.93,700.3,0
2024-05-31,West,Apparel,46,24.04,1105.78,0
2024-05-31,West,Electronics,60,21.9,1314.03,0
2024-05-31,West,Home & Garden,38,19.07,724.58,0
2024-06-01,North,Apparel,60,21.78,1306.59,0
2024-06-01,North,Electronics,101,19.05,1924.15,1
2024-06-01,North,Home & Garden,43,23.56,1012.99,0
2024-06-01,South,Apparel,59,18.58,1096.2,0
2024-06-01,South,Electronics,59,21.37,1261.05,0
2024-06-01,South,Home & Garden,57,19.22,1095.42,1
2024-06-01,West,Apparel,51,24.04,1225.79,0
2024-06-01,West,Electronics,63,21.92,1381.02,0
2024-06-01,West,Home & Garden,49,18.71,916.78,0
2024-06-02,North,Apparel,59,22.06,1301.27,0
2024-06-02,North,Electronics,81,18.89,1530.49,0
2024-06-02,North,Home & Garden,44,23.46,1032.13,0
2024-06-02,South,Apparel,60,18.53,1111.79,0
2024-06-02,South,Electronics,54,21.23,1146.61,0
2024-06-02,South,Home & Garden,42,19.14,804.02,0
2024-06-02,West,Apparel,47,24.2,1137.32,0
2024-06-02,West,Electronics,73,21.96,1602.93,1
2024-06-02,West,Home & Garden,47,19.0,892.83,0
2024-06-03,North,Apparel,54,21.91,1183.33,0
2024-06-03,North,Electronics,81,18.89,1530.45,0
2024-06-03,North,Home & Garden,37,23.51,869.82,0
2024-06-03,South,Apparel,54,18.54,1001.15,0
2024-06-03,South,Electronics,55,21.36,1174.71,0
2024-06-03,South,Home & Garden,41,19.18,786.2,0
2024-06-03,West,Apparel,44,24.06,1058.63,0
2024-06-03,West,Electronics,62,21.86,1355.12,0
2024-06-03,West,Home & Garden,41,18.75,768.73,0
2024-06-04,North,Apparel,58,21.95,1273.03,0
2024-06-04,North,Electronics,77,18.9,1455.54,0
2024-06-04,North,Home & Garden,37,23.14,856.09,0
2024-06-04,South,Apparel,50,18.69,934.49,0
2024-06-04,South,Electronics,54,21.18,1143.95,0
2024-06-04,South,Home & Garden,37,19.22,711.07,0
2024-06-04,West,Apparel,44,24.33,1070.33,0
2024-06-04,West,Electronics,57,21.76,1240.16,0
2024-06-04,West,Home & Garden,40,18.82,752.65,0
2024-06-05,North,Apparel,52,22.08,1148.04,0
2024-06-05,North,Electronics,78,18.92,1475.49,0
2024-06-05,North,Home & Garden,36,23.28,838.03,0
2024-06-05,South,Apparel,51,18.67,952.19,0
2024-06-05,South,Electronics,53,21.28,1127.93,0
2024-06-05,South,Home & Garden,35,19.14,669.79,0
2024-06-05,West,Apparel,42,23.99,1007.67,0
2024-06-05,West,Electronics,59,21.94,1294.29,0
2024-06-05,West,Home & Garden,38,19.01,722.29,0
2024-06-06,North,Apparel,56,21.83,1222.3,0
2024-06-06,North,Electronics,78,18.99,1481.27,0
2024-06-06,North,Home & Garden,38,23.53,894.1,0
2024-06-06,South,Apparel,50,18.66,933.05,0
2024-06-06,South,Electronics,55,21.2,1166.06,0
2024-06-06,South,Home & Garden,37,19.04,704.66,0
2024-06-06,West,Apparel,46,24.38,1121.65,0
2024-06-06,West,Electronics,59,21.79,1285.32,0
2024-06-06,West,Home & Garden,42,18.68,784.49,0
2024-06-07,North,Apparel,68,21.89,1488.33,1
2024-06-07,North,Electronics,80,18.98,1518.01,0
2024-06-07,North,Home & Garden,37,23.37,864.53,0
2024-06-07,South,Apparel,51,18.6,948.84,0
2024-06-07,South,Electronics,54,21.5,1160.93,0
2024-06-07,South,Home & Garden,39,19.37,755.41,0
2024-06-07,West,Apparel,47,24.37,1145.28,0
2024-06-07,West,Electronics,58,22.05,1278.99,0
2024-06-07,West,Home & Garden,40,18.66,746.47,0
2024-06-08,North,Apparel,62,21.94,1360.07,0
2024-06-08,North,Electronics,76,18.95,1439.84,0
2024-06-08,North,Home & Garden,41,23.34,957.14,0
2024-06-08,South,Apparel,58,18.41,1067.73,0
2024-06-08,South,Electronics,55,21.5,1182.45,0
2024-06-08,South,Home & Garden,44,19.27,847.69,0
2024-06-08,West,Apparel,53,24.35,1290.61,0
2024-06-08,West,Electronics,64,22.0,1408.02,0
2024-06-08,West,Home & Garden,44,18.86,829.93,0
2024-06-09,North,Apparel,69,21.86,1508.56,1
2024-06-09,North,Electronics,80,18.93,1514.71,0
2024-06-09,North,Home & Garden,44,23.5,1034.06,0
2024-06-09,South,Apparel,58,18.62,1079.78,0
2024-06-09,South,Electronics,55,21.48,1181.24,0
2024-06-09,South,Home & Garden,40,19.1,764.06,0
2024-06-09,West,Apparel,48,24.32,1167.25,0
2024-06-09,West,Electronics,60,21.95,1316.98,0
2024-06-09,West,Home & Garden,47,18.9,888.47,0
2024-06-10,North,Apparel,58,21.89,1269.62,0
2024-06-10,North,Electronics,79,18.89,1492.52,0
2024-06-10,North,Home & Garden,38,23.09,877.29,0
2024-06-10,South,Apparel,52,18.67,970.91,0
2024-06-10,South,Electronics,51,21.37,1089.79,0
2024-06-10,South,Home & Garden,37,19.01,703.55,0
2024-06-10,West,Apparel,45,24.33,1094.66,0
2024-06-10,West,Electronics,56,21.94,1228.84,0
2024-06-10,West,Home & Garden,44,18.77,825.95,0
2024-06-11,North,Apparel,55,21.88,1203.48,0
2024-06-11,North,Electronics,81,18.99,1537.95,0
2024-06-11,North,Home & Garden,39,23.3,908.78,0
